layer,tokens,time_us
final_layernorm,912,7.499
final_layernorm,928,7.62667
final_layernorm,944,7.75467
final_layernorm,960,7.712
final_layernorm,976,7.85067
final_layernorm,992,7.78667
final_layernorm,1008,7.79733
final_layernorm,1024,7.968
final_layernorm,1040,7.947
final_layernorm,1056,8.03233
final_layernorm,1072,8.14933
final_layernorm,1088,8.56533
final_layernorm,1104,8.39467
final_layernorm,1120,8.46933
final_layernorm,1136,8.56567
final_layernorm,1152,8.51167
final_layernorm,1168,8.46933
final_layernorm,1184,8.39467
final_layernorm,1200,9.94133
final_layernorm,1216,10.016
final_layernorm,1232,9.94133
final_layernorm,1248,10.2293
final_layernorm,1264,10.2183
final_layernorm,1280,10.144
final_layernorm,1296,10.496
final_layernorm,1312,10.3787
final_layernorm,1328,10.4643
final_layernorm,1344,10.5063
final_layernorm,1360,10.4423
final_layernorm,1376,10.4107
final_layernorm,1392,10.528
final_layernorm,1408,10.4637
final_layernorm,1424,10.6343
final_layernorm,1440,10.6773
final_layernorm,1456,10.6987
final_layernorm,1472,10.72
final_layernorm,1488,10.7947
final_layernorm,1504,10.7627
final_layernorm,1520,10.7843
final_layernorm,1536,10.987
final_layernorm,1552,10.8907
final_layernorm,1568,10.8693
final_layernorm,1584,11.104
final_layernorm,1600,11.0187
final_layernorm,1616,11.157
final_layernorm,1632,11.3173
final_layernorm,1648,11.328
final_layernorm,1664,11.2
final_layernorm,1680,11.221
final_layernorm,1696,11.424
final_layernorm,1712,11.3493
final_layernorm,1728,11.6053
final_layernorm,1744,11.648
final_layernorm,1760,11.456
final_layernorm,1776,11.9253
final_layernorm,1792,11.818
final_layernorm,1808,12.1067
final_layernorm,1824,11.893
final_layernorm,1840,11.808
final_layernorm,1856,11.904
final_layernorm,1872,11.904
final_layernorm,1888,12.1917
final_layernorm,1904,12.1813
final_layernorm,1920,12.2983
final_layernorm,1936,12.267
final_layernorm,1952,12.5333
final_layernorm,1968,12.4053
final_layernorm,1984,12.4693
final_layernorm,2000,12.747
final_layernorm,2016,12.6613
final_layernorm,2032,12.8213
final_layernorm,2048,12.7467
layernorm,1,2.88533
layernorm,2,2.9865
layernorm,3,3.01333
layernorm,4,2.98667
layernorm,5,3.008
layernorm,6,3.0345
layernorm,7,2.9815
layernorm,8,3.03467
layernorm,9,2.94417
layernorm,10,3.05583
layernorm,11,3.33333
layernorm,12,3.3815
layernorm,13,3.30683
layernorm,14,3.35983
layernorm,15,3.38133
layernorm,16,3.37033
layernorm,20,3.296
layernorm,24,3.27983
layernorm,28,3.26933
layernorm,32,3.31733
layernorm,36,3.30683
layernorm,40,3.27483
layernorm,44,3.3175
layernorm,48,3.28533
layernorm,52,3.29083
layernorm,56,3.36533
layernorm,60,3.296
layernorm,64,3.34417
layernorm,80,3.35467
layernorm,96,3.408
layernorm,112,3.46133
layernorm,128,3.424
layernorm,144,3.44533
layernorm,160,3.69583
layernorm,176,3.82417
layernorm,192,3.76533
layernorm,208,3.89333
layernorm,224,3.84
layernorm,240,3.8135
layernorm,256,4.24017
layernorm,272,4.34133
layernorm,288,4.29883
layernorm,304,4.379
layernorm,320,4.48533
layernorm,336,4.608
layernorm,352,4.49583
layernorm,368,4.64517
layernorm,384,4.59733
layernorm,400,4.63483
layernorm,416,4.59233
layernorm,432,4.66683
layernorm,448,4.71483
layernorm,464,4.86933
layernorm,480,4.86383
layernorm,496,4.81067
layernorm,512,4.91733
layernorm,528,4.992
layernorm,544,5.072
layernorm,560,5.02933
layernorm,576,4.992
layernorm,592,5.088
layernorm,608,5.392
layernorm,624,5.483
layernorm,640,5.47717
layernorm,656,5.552
layernorm,672,5.57867
layernorm,688,5.42917
layernorm,704,5.616
layernorm,720,5.79217
layernorm,736,5.5735
layernorm,752,5.90933
layernorm,768,5.9945
layernorm,784,6.07467
layernorm,800,6.144
layernorm,816,6.22383
layernorm,832,6.17617
layernorm,848,6.21883
layernorm,864,6.33083
layernorm,880,6.25633
layernorm,896,6.29867
layernorm,912,6.608
layernorm,928,6.64033
layernorm,944,6.59733
layernorm,960,6.74683
layernorm,976,6.88533
layernorm,992,6.8535
layernorm,1008,6.70967
layernorm,1024,6.81633
layernorm,1040,6.96
layernorm,1056,7.0775
layernorm,1072,7.14633
layernorm,1088,7.38133
layernorm,1104,7.4775
layernorm,1120,7.36
layernorm,1136,7.34933
layernorm,1152,7.472
layernorm,1168,7.49833
layernorm,1184,7.568
layernorm,1200,8.53867
layernorm,1216,8.618
layernorm,1232,8.7145
layernorm,1248,8.59217
layernorm,1264,8.624
layernorm,1280,8.7575
layernorm,1296,8.69317
layernorm,1312,8.82133
layernorm,1328,8.896
layernorm,1344,9.0985
layernorm,1360,9.15183
layernorm,1376,9.26917
layernorm,1392,9.31717
layernorm,1408,9.29083
layernorm,1424,9.35467
layernorm,1440,9.32767
layernorm,1456,9.49867
layernorm,1472,9.59467
layernorm,1488,9.504
layernorm,1504,9.49867
layernorm,1520,9.5305
layernorm,1536,9.808
layernorm,1552,9.6905
layernorm,1568,9.64267
layernorm,1584,9.728
layernorm,1600,9.91467
layernorm,1616,9.85067
layernorm,1632,9.95717
layernorm,1648,9.952
layernorm,1664,9.9255
layernorm,1680,10.0745
layernorm,1696,10.0215
layernorm,1712,10.2773
layernorm,1728,10.2025
layernorm,1744,10.1973
layernorm,1760,10.272
layernorm,1776,10.0798
layernorm,1792,10.5973
layernorm,1808,10.3037
layernorm,1824,10.4427
layernorm,1840,10.6453
layernorm,1856,10.6453
layernorm,1872,10.7412
layernorm,1888,10.8855
layernorm,1904,10.7843
layernorm,1920,10.88
layernorm,1936,10.928
layernorm,1952,10.9602
layernorm,1968,11.0027
layernorm,1984,10.9922
layernorm,2000,11.2373
layernorm,2016,11.296
layernorm,2032,11.4503
layernorm,2048,11.456
o_proj,1,9.451
o_proj,2,8.992
o_proj,3,7.88267
o_proj,4,7.85067
o_proj,5,7.72233
o_proj,6,7.70133
o_proj,7,7.712
o_proj,8,8.04267
o_proj,9,6.123
o_proj,10,6.28267
o_proj,11,6.18633
o_proj,12,6.27233
o_proj,13,6.176
o_proj,14,6.20833
o_proj,15,6.22933
o_proj,16,6.18667
o_proj,20,6.36733
