layer,tokens,time_us
qkv_proj,272,30.0693
qkv_proj,288,33.0667
qkv_proj,304,33.0777
qkv_proj,320,33.4187
qkv_proj,336,30.4427
qkv_proj,352,33.8023
qkv_proj,368,33.728
qkv_proj,384,28.7893
qkv_proj,400,33.3117
qkv_proj,416,40.2777
qkv_proj,432,37.0343
qkv_proj,448,47.2743
qkv_proj,464,38.1223
qkv_proj,480,33.8343
qkv_proj,496,31.872
qkv_proj,512,31.7863
qkv_proj,528,49.4933
qkv_proj,544,35.264
qkv_proj,560,33.493
qkv_proj,576,41.9413
qkv_proj,592,45.3017
qkv_proj,608,44.1593
qkv_proj,624,44.224
qkv_proj,640,44.5653
qkv_proj,656,41.2583
qkv_proj,672,38.496
qkv_proj,688,48.608
qkv_proj,704,46.2613
qkv_proj,720,46.1757
qkv_proj,736,46.0903
qkv_proj,752,46.805
qkv_proj,768,46.4
qkv_proj,784,50.3893
qkv_proj,800,53.237
qkv_proj,816,50.645
qkv_proj,832,49.4293
qkv_proj,848,50.9653
qkv_proj,864,48.6937
qkv_proj,880,46.0483
qkv_proj,896,48.811
qkv_proj,912,55.3283
qkv_proj,928,55.1467
qkv_proj,944,55.2
qkv_proj,960,55.584
qkv_proj,976,55.6693
qkv_proj,992,55.7653
qkv_proj,1008,55.5947
qkv_proj,1024,55.957
qkv_proj,1040,59.2533
qkv_proj,1056,56.3197
qkv_proj,1072,59.2637
qkv_proj,1088,62.8263
qkv_proj,1104,65.1947
qkv_proj,1120,52.5543
qkv_proj,1136,52.0213
qkv_proj,1152,63.285
qkv_proj,1168,57.3547
qkv_proj,1184,57.152
qkv_proj,1200,56.3627
qkv_proj,1216,58.186
qkv_proj,1232,55.829
qkv_proj,1248,56.16
qkv_proj,1264,55.5413
qkv_proj,1280,55.6907
qkv_proj,1296,70.2507
qkv_proj,1312,60.9813
qkv_proj,1328,70.4107
qkv_proj,1344,64.16
qkv_proj,1360,61.27
qkv_proj,1376,61.1837
qkv_proj,1392,61.2587
qkv_proj,1408,65.3013
qkv_proj,1424,73.1303
qkv_proj,1440,72.981
qkv_proj,1456,65.28
qkv_proj,1472,65.1517
qkv_proj,1488,65.28
qkv_proj,1504,64.907
qkv_proj,1520,65.2477
qkv_proj,1536,65.0983
qkv_proj,1552,78.4537
qkv_proj,1568,70.0477
qkv_proj,1584,69.9307
qkv_proj,1600,83.3703
qkv_proj,1616,69.888
qkv_proj,1632,69.7487
qkv_proj,1648,69.5997
qkv_proj,1664,83.2743
qkv_proj,1680,74.464
qkv_proj,1696,74.389
qkv_proj,1712,74.3467
qkv_proj,1728,83.3493
qkv_proj,1744,74.624
qkv_proj,1760,74.8797
qkv_proj,1776,74.6667
qkv_proj,1792,92.384
qkv_proj,1808,79.872
qkv_proj,1824,79.7547
qkv_proj,1840,79.562
qkv_proj,1856,92.5543
qkv_proj,1872,79.573
qkv_proj,1888,79.4773
qkv_proj,1904,79.4133
qkv_proj,1920,92.4583
qkv_proj,1936,84.7573
qkv_proj,1952,84.4583
qkv_proj,1968,84.4587
qkv_proj,1984,84.2773
qkv_proj,2000,84.256
qkv_proj,2016,84.3197
qkv_proj,2032,83.9997
qkv_proj,2048,84.064
rotary_emb,1,2.368
rotary_emb,2,2.64567
rotary_emb,3,2.69867
rotary_emb,4,2.59167
rotary_emb,5,2.57067
rotary_emb,6,2.539
rotary_emb,7,2.57033
rotary_emb,8,2.66667
rotary_emb,9,2.66667
rotary_emb,10,2.62367
rotary_emb,11,3.264
rotary_emb,12,3.25333
rotary_emb,13,3.349
rotary_emb,14,3.136
rotary_emb,15,3.04
rotary_emb,16,3.17833
rotary_emb,20,3.38133
rotary_emb,24,3.37067
rotary_emb,28,3.33867
rotary_emb,32,3.37067
rotary_emb,36,3.44533
rotary_emb,40,3.39233
rotary_emb,44,3.392
rotary_emb,48,3.286
rotary_emb,52,3.488
rotary_emb,56,3.47733
rotary_emb,60,3.58433
rotary_emb,64,3.62633
rotary_emb,80,3.53067
rotary_emb,96,3.44567
rotary_emb,112,3.56267
rotary_emb,128,3.62667
rotary_emb,144,3.86133
rotary_emb,160,3.86133
rotary_emb,176,3.872
rotary_emb,192,3.808
rotary_emb,208,3.94667
rotary_emb,224,3.88233
rotary_emb,240,4.01067
rotary_emb,256,4.08533
rotary_emb,272,3.98933
rotary_emb,288,4.05333
rotary_emb,304,4.09567
rotary_emb,320,4.33033
rotary_emb,336,4.24533
rotary_emb,352,4.30933
rotary_emb,368,4.32
rotary_emb,384,4.235
rotary_emb,400,4.34133
rotary_emb,416,4.277
rotary_emb,432,4.28767
rotary_emb,448,4.309
rotary_emb,464,4.65033
rotary_emb,480,4.928
rotary_emb,496,4.85333
rotary_emb,512,5.01367
rotary_emb,528,4.64
rotary_emb,544,4.93867
rotary_emb,560,5.16267
rotary_emb,576,4.672
rotary_emb,592,4.843
rotary_emb,608,5.643
rotary_emb,624,5.57867
rotary_emb,640,5.83433
rotary_emb,656,5.323
rotary_emb,672,6.01567
rotary_emb,688,5.84533
rotary_emb,704,6.01633
rotary_emb,720,5.856
rotary_emb,736,6.40033
rotary_emb,752,6.059
rotary_emb,768,6.304
rotary_emb,784,6.347
rotary_emb,800,6.26167
rotary_emb,816,6.43233
rotary_emb,832,6.48533
rotary_emb,848,6.336
rotary_emb,864,6.47467
rotary_emb,880,6.42167
rotary_emb,896,6.762
rotary_emb,912,6.73067
rotary_emb,928,6.69867
rotary_emb,944,6.73067
rotary_emb,960,6.944
rotary_emb,976,6.92233
rotary_emb,992,6.90133
rotary_emb,1008,6.99733
rotary_emb,1024,7.06133
rotary_emb,1040,7.18967
rotary_emb,1056,7.147
rotary_emb,1072,7.328
rotary_emb,1088,7.50967
rotary_emb,1104,7.72267
rotary_emb,1120,7.44533
rotary_emb,1136,7.56267
rotary_emb,1152,7.893
rotary_emb,1168,7.73367
rotary_emb,1184,7.61567
rotary_emb,1200,7.872
rotary_emb,1216,7.98933
rotary_emb,1232,8.064
rotary_emb,1248,8.20233
rotary_emb,1264,8.04267
rotary_emb,1280,8.43733
rotary_emb,1296,8.448
rotary_emb,1312,8.61833
rotary_emb,1328,8.438
rotary_emb,1344,8.75733
rotary_emb,1360,8.672
rotary_emb,1376,8.73567
rotary_emb,1392,8.768
rotary_emb,1408,8.939
rotary_emb,1424,8.949
rotary_emb,1440,9.06667
rotary_emb,1456,9.03467
rotary_emb,1472,9.29033
rotary_emb,1488,9.01333
rotary_emb,1504,9.40833
rotary_emb,1520,9.15267
rotary_emb,1536,9.32267
rotary_emb,1552,9.55733
rotary_emb,1568,9.58933
rotary_emb,1584,9.48233
rotary_emb,1600,9.72867
rotary_emb,1616,9.65333
rotary_emb,1632,9.78167
rotary_emb,1648,9.81333
rotary_emb,1664,9.88833
rotary_emb,1680,9.80267
rotary_emb,1696,10.048
rotary_emb,1712,10.2827
rotary_emb,1728,10.3363
rotary_emb,1744,10.4533
rotary_emb,1760,10.411
rotary_emb,1776,10.432
rotary_emb,1792,10.4747
rotary_emb,1808,10.507
rotary_emb,1824,10.656
rotary_emb,1840,10.7307
rotary_emb,1856,10.88
rotary_emb,1872,10.8057
rotary_emb,1888,11.1147
rotary_emb,1904,10.9867
rotary_emb,1920,11.1147
rotary_emb,1936,11.1573
rotary_emb,1952,11.36
rotary_emb,1968,11.1467
rotary_emb,1984,11.36
rotary_emb,2000,11.4347
rotary_emb,2016,11.467
rotary_emb,2032,11.4987
rotary_emb,2048,11.6803
