layer,tokens,time_us
qkv_proj,384,57.4503
qkv_proj,400,52.277
qkv_proj,416,51.0183
qkv_proj,432,48.7893
qkv_proj,448,57.8237
qkv_proj,464,56.384
qkv_proj,480,56.5337
qkv_proj,496,56.7467
qkv_proj,512,56.736
qkv_proj,528,61.2583
qkv_proj,544,54.698
qkv_proj,560,54.4527
qkv_proj,576,61.8773
qkv_proj,592,59.2957
qkv_proj,608,57.941
qkv_proj,624,57.2263
qkv_proj,640,57.8347
qkv_proj,656,62.826
qkv_proj,672,62.5067
qkv_proj,688,62.4103
qkv_proj,704,68.4267
qkv_proj,720,66.7733
qkv_proj,736,66.4853
qkv_proj,752,66.8477
qkv_proj,768,66.9333
qkv_proj,784,71.019
qkv_proj,800,70.869
qkv_proj,816,71.04
qkv_proj,832,86.1867
qkv_proj,848,75.6907
qkv_proj,864,75.914
qkv_proj,880,75.253
qkv_proj,896,85.568
qkv_proj,912,80.3733
qkv_proj,928,80.3517
qkv_proj,944,80.245
qkv_proj,960,85.098
qkv_proj,976,84.821
qkv_proj,992,84.8423
qkv_proj,1008,84.3733
qkv_proj,1024,84.5867
qkv_proj,1040,87.5517
qkv_proj,1056,95.6903
qkv_proj,1072,95.4027
qkv_proj,1088,95.2853
qkv_proj,1104,95.4983
qkv_proj,1120,95.3487
qkv_proj,1136,95.616
qkv_proj,1152,95.381
qkv_proj,1168,102.261
qkv_proj,1184,108.971
qkv_proj,1200,102.326
qkv_proj,1216,121.664
qkv_proj,1232,102.059
qkv_proj,1248,108.971
qkv_proj,1264,109.227
qkv_proj,1280,121.205
qkv_proj,1296,108.864
qkv_proj,1312,108.8
qkv_proj,1328,108.896
qkv_proj,1344,123.659
qkv_proj,1360,116.544
qkv_proj,1376,113.472
qkv_proj,1392,116.224
qkv_proj,1408,123.552
qkv_proj,1424,116.277
qkv_proj,1440,123.36
qkv_proj,1456,123.861
qkv_proj,1472,123.039
qkv_proj,1488,123.061
qkv_proj,1504,123.125
qkv_proj,1520,123.104
qkv_proj,1536,122.901
qkv_proj,1552,133.461
qkv_proj,1568,142.976
qkv_proj,1584,132.97
qkv_proj,1600,160.181
qkv_proj,1616,133.099
qkv_proj,1632,142.826
qkv_proj,1648,133.217
qkv_proj,1664,160.267
qkv_proj,1680,142.699
qkv_proj,1696,142.548
qkv_proj,1712,142.538
qkv_proj,1728,160.437
qkv_proj,1744,142.485
qkv_proj,1760,142.123
qkv_proj,1776,142.379
qkv_proj,1792,160.202
qkv_proj,1808,152.725
qkv_proj,1824,160.704
qkv_proj,1840,152.907
qkv_proj,1856,161.344
qkv_proj,1872,151.936
qkv_proj,1888,161.472
qkv_proj,1904,151.903
qkv_proj,1920,162.475
qkv_proj,1936,161.717
qkv_proj,1952,161.631
qkv_proj,1968,161.376
qkv_proj,1984,161.429
qkv_proj,2000,160.917
qkv_proj,2016,161.696
qkv_proj,2032,161.174
qkv_proj,2048,160.63
rotary_emb,1,3.30667
rotary_emb,2,3.38133
rotary_emb,3,3.339
rotary_emb,4,3.70133
rotary_emb,5,3.57333
rotary_emb,6,3.488
rotary_emb,7,3.50933
rotary_emb,8,3.44533
rotary_emb,9,3.54133
rotary_emb,10,3.456
rotary_emb,11,4.18167
rotary_emb,12,4.33067
rotary_emb,13,4.11733
rotary_emb,14,4.36267
rotary_emb,15,4.40533
rotary_emb,16,4.256
rotary_emb,20,4.26667
rotary_emb,24,4.36267
rotary_emb,28,4.128
rotary_emb,32,4.35167
rotary_emb,36,4.032
rotary_emb,40,4.08533
rotary_emb,44,4.096
rotary_emb,48,4.06433
rotary_emb,52,4.38467
rotary_emb,56,4.37367
rotary_emb,60,4.28767
rotary_emb,64,4.13833
rotary_emb,80,4.52267
rotary_emb,96,4.52267
rotary_emb,112,4.661
rotary_emb,128,4.46933
rotary_emb,144,4.46933
rotary_emb,160,4.62933
rotary_emb,176,4.843
rotary_emb,192,4.81067
rotary_emb,208,4.94933
rotary_emb,224,4.74667
rotary_emb,240,4.83167
rotary_emb,256,4.981
rotary_emb,272,5.088
rotary_emb,288,5.056
rotary_emb,304,5.18433
rotary_emb,320,5.472
rotary_emb,336,5.504
rotary_emb,352,5.55733
rotary_emb,368,5.60033
rotary_emb,384,5.57833
rotary_emb,400,5.46133
rotary_emb,416,5.62133
rotary_emb,432,5.70667
rotary_emb,448,6.06933
rotary_emb,464,6.28233
rotary_emb,480,6.432
rotary_emb,496,6.496
rotary_emb,512,6.37867
rotary_emb,528,6.58167
rotary_emb,544,6.752
rotary_emb,560,6.76233
rotary_emb,576,6.539
rotary_emb,592,6.688
rotary_emb,608,7.31767
rotary_emb,624,7.531
rotary_emb,640,7.70133
rotary_emb,656,7.89367
rotary_emb,672,7.88267
rotary_emb,688,7.989
rotary_emb,704,7.872
rotary_emb,720,8.16
rotary_emb,736,8.32033
rotary_emb,752,8.42667
rotary_emb,768,8.555
rotary_emb,784,8.36267
rotary_emb,800,8.61867
rotary_emb,816,8.77867
rotary_emb,832,8.576
rotary_emb,848,8.82133
rotary_emb,864,8.88533
rotary_emb,880,8.76767
rotary_emb,896,9.26933
rotary_emb,912,9.301
rotary_emb,928,9.48233
rotary_emb,944,9.473
rotary_emb,960,9.67467
rotary_emb,976,9.64233
rotary_emb,992,9.73867
rotary_emb,1008,9.718
rotary_emb,1024,9.97367
rotary_emb,1040,10.069
rotary_emb,1056,10.496
rotary_emb,1072,10.6987
rotary_emb,1088,10.5173
rotary_emb,1104,10.859
rotary_emb,1120,10.6667
rotary_emb,1136,10.8267
rotary_emb,1152,10.88
rotary_emb,1168,10.8797
rotary_emb,1184,10.848
rotary_emb,1200,11.1147
rotary_emb,1216,11.4347
rotary_emb,1232,11.5307
rotary_emb,1248,11.4773
rotary_emb,1264,11.6057
rotary_emb,1280,11.8507
rotary_emb,1296,11.6587
rotary_emb,1312,11.7013
rotary_emb,1328,11.8503
rotary_emb,1344,12.117
rotary_emb,1360,11.9893
rotary_emb,1376,12.0853
rotary_emb,1392,12.224
rotary_emb,1408,12.5013
rotary_emb,1424,12.448
rotary_emb,1440,12.629
rotary_emb,1456,12.704
rotary_emb,1472,12.821
rotary_emb,1488,12.8423
rotary_emb,1504,13.1733
rotary_emb,1520,13.344
rotary_emb,1536,13.291
rotary_emb,1552,13.3227
rotary_emb,1568,13.5037
rotary_emb,1584,13.3543
rotary_emb,1600,13.696
rotary_emb,1616,13.685
rotary_emb,1632,13.6963
rotary_emb,1648,13.9413
rotary_emb,1664,14.0797
rotary_emb,1680,14.112
rotary_emb,1696,14.442
rotary_emb,1712,14.4423
rotary_emb,1728,14.272
rotary_emb,1744,14.4637
rotary_emb,1760,14.528
rotary_emb,1776,14.6773
rotary_emb,1792,14.805
rotary_emb,1808,14.976
rotary_emb,1824,15.029
rotary_emb,1840,15.1043
rotary_emb,1856,15.136
rotary_emb,1872,15.232
rotary_emb,1888,15.2963
rotary_emb,1904,15.424
rotary_emb,1920,15.467
rotary_emb,1936,15.7013
rotary_emb,1952,15.8827
rotary_emb,1968,16.043
rotary_emb,1984,15.989
rotary_emb,2000,16.2663
rotary_emb,2016,16.2347
rotary_emb,2032,16.2137
rotary_emb,2048,16.32
